client_id,year,revenue,rwa,rorwa
375,2022,2577326.792429874,904625872.51,0.1707
375,2023,2177136.41450597,705047398.63,0.1207
375,2024,1897644.3598800632,533082769.25,0.1186
375,2025,1535951.032111805,961780193.42,0.1161
376,2018,200766.0,923413586.22,0.06
376,2019,207037.45348708835,617296265.18,0.135
376,2020,217636.52844440675,233320990.99,0.0317
376,2021,233632.32164643344,47680514.44,0.0897
376,2022,872793.0,727689983.23,0.0264
376,2023,223187.78653379355,704617439.83,0.1282
376,2024,246057.36813116784,497623099.32,0.1194
376,2025,283484.0985703097,918675392.01,0.1162
377,2018,6474017.0,910153740.71,0.1976
377,2019,5523088.133395748,846641183.29,0.1186
377,2020,5581550.861932271,472295290.47,0.1517
377,2021,5963943.150860755,525928355.8,0.0546
377,2022,5464419.403598905,307961573.7,0.0744
377,2023,5342167.16548682,428884154.35,0.0506
377,2024,6188643.196633915,446624833.8,0.1309
377,2025,5869539.701688285,436767445.62,0.1898
378,2018,2003110.0,60617912.53,0.0111
378,2019,361295.48932186817,56248516.66,0.0136
378,2020,1972868.0,172070803.25,0.1769
378,2021,480742.34641597385,100514222.97,0.0855
378,2022,418357.59469036624,86531837.42,0.1724
378,2023,490099.5634602942,944452442.46,0.012
378,2024,534133.9296873118,822389571.14,0.1189
378,2025,565084.5116613684,484190971.13,0.0838
379,2018,7257171.0,606166477.33,0.011
379,2019,5886206.478535584,752882782.93,0.1425
379,2020,5990550.590398105,28510251.06,0.0892
379,2021,4820088.312658332,383686672.67,0.1088
379,2022,5219646.158765014,533947108.17,0.0769
379,2023,5439837.376016502,748417096.44,0.0327
379,2024,5195325.310259967,358200211.7,0.1063
379,2025,4501556.154486583,474094115.41,0.1487
380,2018,3717368.0,301092057.27,0.0791
380,2019,3786956.6327670175,550385341.97,0.1749
380,2020,4065660.8440194675,327438196.53,0.1226
380,2021,3636259.915481238,955679842.81,0.1864
380,2022,2949848.8075668653,774826487.1,0.1989
380,2023,2763682.3888747324,365891046.14,0.0468
380,2024,2578863.213663682,301298554.99,0.0516
380,2025,2081057.0042039144,674366991.71,0.1725
381,2018,406793.0,178040673.12,0.1664
381,2019,429948.0092281061,315808871.36,0.0816
381,2020,352156.64438039815,179649784.98,0.076
381,2021,392009.5470081514,280381840.52,0.0404
381,2022,320255.26364055125,185809950.4,0.0835
381,2023,330273.5258527162,35620893.65,0.1754
381,2024,301542.7581763093,672451295.57,0.0689
381,2025,290714.0534757832,664081052.31,0.0157
382,2018,3513927.0,927660181.43,0.1661
382,2019,3357208.539213479,586082893.44,0.0662
382,2020,3581263.0836859606,151963766.1,0.1777
382,2021,4072216.752700919,186216212.1,0.1476
382,2022,4574866.762426484,87921001.28,0.1798
382,2023,4722578.371147197,915084196.16,0.1312
382,2024,5559606.758424741,424855183.56,0.0193
382,2025,4932430.387726496,590322103.33,0.0283
383,2018,125284.0,537517149.29,0.1767
383,2019,123157.57052845127,868727089.96,0.1648
383,2020,143205.6162494062,21342232.19,0.1852
383,2021,165352.1856660799,824840807.59,0.12
383,2022,135473.6232754408,804504603.92,0.0618
383,2023,151833.8923893723,665626739.42,0.165
383,2024,151270.19671989974,344939004.01,0.0131
383,2025,151348.80271369356,78709121.48,0.0123
384,2018,1590165.0,343057068.51,0.1469
384,2019,1323204.7798618195,360874036.65,0.0183
384,2020,1265697.5635370677,112182880.96,0.062
384,2021,1202789.1643639915,675612635.31,0.1765
384,2022,1254917.033681519,48205286.65,0.0958
384,2023,1476491.8513845582,672039186.63,0.1332
384,2024,1661575.9873915166,38513323.87,0.0241
384,2025,1947039.4816996683,219775622.7,0.1719
385,2018,2047718.0,85600565.75,0.1434
385,2019,1888147.6693519414,869569317.97,0.0466
385,2020,1966901.7987521293,790776812.48,0.1461
385,2021,2028442.991202442,547501024.73,0.1419
385,2022,5569211.0,426589257.53,0.0617
385,2023,1530525.3523164797,603675956.65,0.1087
385,2024,1786061.569083225,959740994.82,0.0904
385,2025,1706740.126589303,746105372.89,0.1124
386,2018,658901.0,242467927.1,0.0852
386,2019,747535.6809673632,350824837.24,0.1424
386,2020,811660.5513427093,735034934.66,0.0423
386,2021,776356.1177613413,578925739.75,0.1821
386,2022,718768.9377665095,653377747.72,0.0301
386,2023,589295.6664024572,676932893.96,0.0329
386,2024,694214.0956549048,474003610.07,0.0466
386,2025,645626.3422934324,346139295.7,0.0678
387,2018,6654543.0,979802294.39,0.1014
387,2019,7650948.97302452,338876979.06,0.1452
387,2020,7519300.853214535,511732271.23,0.0337
387,2021,8736556.718511727,24837289.12,0.1538
387,2022,10326543.305124085,421640819.59,0.1649
387,2023,11839155.779798625,248686442.83,0.173
387,2024,13143610.669272596,59374442.69,0.1779
387,2025,14958008.086526198,223516912.14,0.1423
388,2018,67481.0,444876725.5,0.072
388,2019,75184.5618754074,677474633.9,0.0614
388,2020,67946.66904599468,767441479.98,0.0188
388,2021,80879.27754315488,530170087.64,0.0927
388,2022,65420.1659252237,509702321.75,0.159
388,2023,70458.7799437831,550340287.39,0.0384
388,2024,68529.73677774242,968296454.06,0.179
388,2025,313049.0,771724849.84,0.1859
389,2018,4493964.0,232357323.22,0.0243
389,2019,4352697.009206625,6780686.62,0.0807
389,2020,3979765.7396074277,203262499.6,0.0318
389,2021,4136150.021182629,830957170.74,0.1222
389,2022,4189342.143951305,66285819.91,0.1835
389,2023,3516294.8751811488,272921300.49,0.0216
389,2024,3333659.144666257,12278960.0,0.0614
389,2025,2982622.3311777716,658030847.86,0.0768
390,2018,394161.0,89628556.53,0.1511
390,2019,434201.56355179544,762179632.88,0.0261
390,2020,390105.62034089747,600041234.29,0.0374
390,2021,423306.3305769134,681078752.18,0.0346
390,2022,370924.0526621241,309133905.93,0.1555
390,2023,443846.8636219921,689294669.97,0.1227
390,2024,432560.0877164114,568208920.9,0.1785
390,2025,517246.80513037916,751108391.64,0.1007
391,2018,557690.0,771688990.82,0.0759
391,2019,598826.5717181979,588164800.93,0.1388
391,2020,2301037.0,609444370.66,0.1086
391,2021,625610.2720442514,156369726.87,0.1092
391,2022,591978.91968911,2784750.49,0.1576
391,2023,709915.0883002991,798046672.96,0.1216
391,2024,617630.4312940796,277438149.11,0.1929
391,2025,730969.8086129389,937038849.33,0.0135
392,2018,7308643.0,129248506.74,0.0623
392,2019,7000529.327644765,950765328.84,0.133
392,2020,7526099.250891975,129990334.75,0.0575
392,2021,6775452.373055073,135358507.85,0.1869
392,2022,5853518.256944551,811381273.12,0.1716
392,2023,7003486.79206118,618175077.66,0.0589
392,2024,8024713.41862717,440387198.22,0.0143
392,2025,7644939.880839326,506377793.92,0.0626
393,2018,1439376.0,702984715.83,0.1112
393,2019,4982143.0,408925887.8,0.0301
393,2020,1607977.1249289752,624247302.85,0.1793
393,2021,1716397.9747787367,590194781.12,0.193
393,2022,1778900.0393500694,286579414.18,0.198
393,2023,2007187.2227926909,27653928.14,0.1351
393,2024,2806850.0,503296929.37,0.1466
393,2025,1567533.812132488,276067575.34,0.067
394,2018,1305856.0,119139080.97,0.1309
394,2019,1241061.6173663985,592064718.12,0.0717
394,2020,1216092.6657734788,730989654.6,0.0757
394,2021,1297514.0310650202,778204418.34,0.116
394,2022,1052863.9119978033,38168926.34,0.1337
394,2023,1234486.0613628682,672867787.63,0.02
394,2024,1294184.729791819,34716668.67,0.1094
394,2025,1158509.660099356,697745692.13,0.1988
395,2018,8125015.0,424949470.6,0.0145
395,2019,2885280.841702463,497418939.9,0.0933
395,2020,2378458.7306119176,970604194.62,0.1649
395,2021,2323552.3406349765,696162853.66,0.1494
395,2022,2497480.3654585984,26655040.43,0.0739
395,2023,2398406.801579547,656783510.35,0.1195
395,2024,2434118.4454144007,879253714.67,0.0161
395,2025,2504471.8093419275,88740557.01,0.03
396,2018,5283427.0,363363735.91,0.0549
396,2019,9918309.0,982503595.96,0.0176
396,2020,6049693.156542973,972098269.21,0.0834
396,2021,6438013.710673069,941385068.46,0.0377
396,2022,5450757.550457603,533377354.11,0.031
396,2023,17988157.0,278323668.76,0.0874
396,2024,6800416.725569972,786612492.65,0.1685
396,2025,6455445.11183813,10263625.75,0.1496
397,2018,6108848.0,944985863.9,0.1594
397,2019,5243666.3324614735,192580814.56,0.1933
397,2020,5981507.958454787,466606113.26,0.1771
397,2021,6347486.612548605,199997424.82,0.1342
397,2022,7484642.465640037,528642539.51,0.1302
397,2023,7559128.299860662,820295991.2,0.1937
397,2024,6184260.312461714,661119124.12,0.0261
397,2025,5266275.9188983645,254995978.26,0.0995
398,2018,4563035.0,93931738.0,0.1619
398,2019,4469157.216455501,756306066.71,0.0566
398,2020,5161801.222486918,791271018.86,0.0143
398,2021,4435166.092491554,834093759.59,0.0477
398,2022,4722073.401485712,549347279.93,0.0523
398,2023,4367517.053637143,418053045.71,0.1714
398,2024,4954731.96374771,237545969.52,0.1486
398,2025,4639698.428545038,404299828.27,0.0551
399,2018,253198.0,544428485.94,0.0984
399,2019,206225.84623448734,798447977.16,0.1983
399,2020,180587.31789701217,404401570.27,0.1476
399,2021,196942.5808861832,472084325.29,0.0392
399,2022,173697.98740375444,429118691.06,0.123
399,2023,196454.78902191078,793553030.24,0.1774
399,2024,230033.54210628878,562566147.23,0.1257
399,2025,244195.94856570484,118475930.94,0.0996
400,2018,210605.0,672853464.81,0.1311
400,2019,236376.2419218024,825487892.16,0.1179
400,2020,265009.9369779619,362946066.83,0.0814
400,2021,281328.6313217891,330749684.33,0.1344
400,2022,314939.7717153177,509005160.31,0.0895
400,2023,346713.50112358836,551991721.15,0.1634
400,2024,384929.1994175564,816061890.12,0.1276
400,2025,384800.1610198092,307919354.98,0.1352
401,2018,2488262.0,833693560.2,0.0425
401,2019,2704364.7097003767,170497914.93,0.0204
401,2020,3098562.2324621296,71957770.77,0.1346
401,2021,3128749.73570092,911699560.26,0.1033
401,2022,2714753.113831614,648787053.74,0.0155
401,2023,3028519.441083415,380917573.32,0.1024
401,2024,2440823.643402437,121627955.2,0.1621
401,2025,2850720.836324844,33353268.41,0.1895
402,2018,3107386.0,304682911.39,0.1538
402,2019,2553263.601995982,729132112.8,0.0998
402,2020,2729343.5592537313,16685556.26,0.066
402,2021,2384500.962424532,842549986.73,0.0613
402,2022,2274216.136960952,796841540.57,0.1493
402,2023,2705433.928072915,432108717.15,0.156
402,2024,2359599.964998872,883915961.81,0.1243
402,2025,2211958.743591302,389029979.43,0.1775
403,2018,149283.0,319629177.45,0.1126
403,2019,175582.85020271203,524106010.81,0.1408
403,2020,194731.99043900464,771082422.65,0.1805
403,2021,186082.13971238994,111776952.39,0.1028
403,2022,156512.63727169923,109077412.69,0.1014
403,2023,126750.44661618526,116561651.11,0.0623
403,2024,113273.44715918078,591475950.3,0.0843
403,2025,132520.32516254063,104150556.27,0.104
404,2018,2890567.0,557557911.45,0.0906
404,2019,3172777.3760269945,42780854.49,0.0433
404,2020,2589545.040952809,838736845.41,0.1744
404,2021,4579677.0,145836419.91,0.1572
404,2022,2224105.3679380384,844556814.88,0.1602
404,2023,1838458.6903985455,467405797.81,0.0478
404,2024,1905139.5784700755,153798703.87,0.1765
404,2025,2148632.043285368,39450952.52,0.1321
405,2018,894767.0,965536917.87,0.0205
405,2019,896923.6101020287,503326984.83,0.0238
405,2020,928607.8820212276,636128873.02,0.044
405,2021,787592.1210580168,273006457.55,0.169
405,2022,848484.6286617909,90729200.31,0.1365
405,2023,744047.5861244908,69651304.69,0.098
405,2024,883781.3011414622,913607776.74,0.0982
405,2025,964490.6031558787,803567334.71,0.0178
406,2018,6468.0,320756322.46,0.0234
406,2019,14138.0,932351793.22,0.1721
406,2020,7555.423825617244,362529599.45,0.0493
406,2021,7080.022114432499,437107972.59,0.0937
406,2022,8273.156887473679,807082670.81,0.158
406,2023,7276.053290206998,992250029.84,0.1373
406,2024,7838.904468079998,640386134.21,0.0553
406,2025,9349.917197812094,749043270.85,0.0424
407,2018,895436.0,827968496.84,0.1364
407,2019,181403.08782965865,60508001.96,0.1822
407,2020,158187.15267881396,233435892.07,0.1527
407,2021,143947.20409411401,649738888.85,0.1743
407,2022,132006.19661837665,17911026.97,0.1879
407,2023,115407.7154657422,828436707.29,0.0754
407,2024,95026.27417455454,581958147.1,0.0587
407,2025,86987.50620512455,168112096.55,0.1798
408,2018,1554002.0,271815047.76,0.0438
408,2019,1718838.1157306705,154440253.8,0.1792
408,2020,2046255.5865145044,736732404.65,0.1543
408,2021,2439307.288077498,456902381.21,0.1557
408,2022,2127990.3965234254,676506166.6,0.1147
408,2023,2531421.0965878526,273046088.82,0.0993
408,2024,2670860.573028738,302309326.18,0.1611
408,2025,3196089.820391465,194421331.14,0.1374
409,2018,1446278.0,487742124.32,0.1009
409,2019,1249795.0033206434,685720171.73,0.0443
409,2020,1149572.5009778868,901204396.27,0.1044
409,2021,974959.5099466839,344115851.8,0.0301
409,2022,857753.1498838424,620717733.9,0.0179
409,2023,963059.5161920115,368580113.63,0.0563
409,2024,931254.0870522093,889133919.59,0.0855
409,2025,1052053.4802209905,805770482.38,0.1967
410,2018,1992249.0,417862290.09,0.0406
410,2019,1996117.5032743076,932374790.24,0.1092
410,2020,2350984.828590071,569625792.25,0.0116
410,2021,2096576.9928325897,734886992.45,0.0738
410,2022,1895597.0846601778,690216246.25,0.0945
410,2023,1664561.959044465,39283033.83,0.0987
410,2024,1561603.5138776375,398960927.91,0.0594
410,2025,1336131.0705729597,157971382.49,0.0785
411,2018,899638.0,85335131.43,0.1202
411,2019,836984.375851186,15944908.62,0.1598
411,2020,834084.78397692,10634136.61,0.1131
411,2021,748952.0748077888,215927404.39,0.0673
411,2022,712998.6410014137,505574091.03,0.0431
411,2023,789304.1922365786,15230069.5,0.1197
411,2024,856666.3554129337,592262830.64,0.0425
411,2025,1001882.5963964965,721971886.0,0.035
412,2018,325727.0,131576297.43,0.0257
412,2019,265528.8811235388,132752336.6,0.1727
412,2020,291950.55613062694,897151194.35,0.1534
412,2021,260730.4266311516,111713164.83,0.1734
412,2022,286582.56366135785,646587734.6,0.0132
412,2023,338823.1539576115,784381450.57,0.0641
412,2024,282800.9651328644,223248721.79,0.0395
412,2025,307073.9565271036,723064876.42,0.0658
413,2018,1325816.0,9173937.29,0.0912
413,2019,1308837.8142507076,177329817.22,0.0602
413,2020,1239054.30654029,581798200.61,0.1467
413,2021,1178844.0897915126,155132672.94,0.0492
413,2022,1122764.4415370885,544945215.73,0.1253
413,2023,1263696.2922256403,363640841.86,0.1499
413,2024,2716937.0,640862927.16,0.0803
413,2025,958532.3791593753,153731706.91,0.0168
414,2018,1066479.0,86103692.82,0.0164
414,2019,910060.4294891298,609616487.12,0.1069
414,2020,929420.9392556397,46487914.98,0.0994
414,2021,935722.7321646152,357411488.05,0.0215
414,2022,874716.9527297709,89672452.85,0.1084
414,2023,854842.9358315477,348433079.41,0.0661
414,2024,927865.018665336,405152069.27,0.0986
414,2025,869636.4126089175,919212334.0,0.1777
415,2018,9568231.0,461016099.8,0.0357
415,2019,10997664.370062143,397814787.95,0.0236
415,2020,12691089.09495843,780115597.96,0.0259
415,2021,14218477.514131662,91324773.93,0.154
415,2022,11695151.043260168,170237864.76,0.0819
415,2023,9858313.206340544,931323845.43,0.1742
415,2024,11298099.285045912,544005176.37,0.1419
415,2025,9087669.34518821,807088886.75,0.1903
416,2018,2884928.0,767812189.46,0.0939
416,2019,2937835.0368031757,319846273.86,0.1811
416,2020,2721396.081755461,242507389.56,0.1414
416,2021,2481865.357930259,874164088.58,0.0802
416,2022,2807448.6034995727,204009658.36,0.0112
416,2023,2296323.1628440884,374017087.31,0.0179
416,2024,2442915.367383875,58626676.75,0.1872
416,2025,2652506.077311169,762228923.57,0.0607
417,2018,487806.0,556670635.4,0.0271
417,2019,492998.5450510931,987060732.14,0.1494
417,2020,462935.1958887915,866858240.24,0.1391
417,2021,1048418.0,722685882.48,0.0257
417,2022,421054.9115335207,541811554.35,0.0697
417,2023,384346.84804383194,904238994.25,0.066
417,2024,391523.2277973216,863936334.62,0.1139
417,2025,426292.8110316718,756012337.51,0.1897
418,2018,1618328.0,413033721.99,0.1558
418,2019,1830490.9951819328,581290785.66,0.1486
418,2020,1772012.512699822,512148462.18,0.0132
418,2021,1751260.8083775048,931817975.78,0.0401
418,2022,1805387.5088056207,634080281.59,0.1219
418,2023,1856926.093416416,721159077.5,0.0635
418,2024,1982845.4227873608,333779949.33,0.1294
418,2025,1934069.9081901424,907490005.69,0.0637
419,2018,2242316.0,969228701.23,0.1949
419,2019,1889774.4235507466,654086658.54,0.0709
419,2020,1733559.281034148,843809198.59,0.1724
419,2021,1968145.0167544344,509284289.36,0.1757
419,2022,5827950.0,683852412.88,0.0531
419,2023,1329386.03411327,993741832.23,0.0515
419,2024,1142509.6366866068,472932009.84,0.0885
419,2025,1094847.7148106922,715670303.79,0.1699
420,2018,1651792.0,440277130.9,0.1834
420,2019,1372579.901222469,361135929.67,0.0772
420,2020,1168219.7729482015,442751693.19,0.0601
420,2021,995302.1373564076,787754081.09,0.1897
420,2022,979084.2672940121,75268565.69,0.0158
420,2023,1125906.6153505112,449463054.2,0.0543
420,2024,1201242.8106540227,817487333.16,0.1898
420,2025,1311805.386256901,888720976.66,0.0612
421,2018,2934903.0,257412884.44,0.1858
421,2019,2597964.6585408007,872914586.12,0.1216
421,2020,2363487.296293009,183488098.65,0.0186
421,2021,2069697.2288147933,491545213.62,0.0234
421,2022,2166653.4736545403,369386128.2,0.1792
421,2023,2328965.5187202063,777603207.19,0.0491
421,2024,2482203.947889607,612446743.98,0.1593
421,2025,2278485.388128622,775405061.66,0.1621
422,2018,394646.0,426317407.6,0.1204
422,2019,391501.440922492,63459116.88,0.0639
422,2020,415840.9279765041,225284287.5,0.1298
422,2021,399095.3690842324,461961286.57,0.1767
422,2022,473615.99389967276,949255679.13,0.1645
422,2023,474908.9308813082,218084914.41,0.1262
422,2024,457686.89096547,217205122.46,0.072
422,2025,496091.30311594426,493725530.9,0.1567
423,2018,6957674.0,578291823.44,0.1458
423,2019,7593923.786915149,690340108.36,0.0621
423,2020,7862653.1608547885,602489583.6,0.1663
423,2021,8119590.176735716,590516291.8,0.0998
423,2022,7952919.529458242,378768673.58,0.1514
423,2023,8113793.554390481,481438072.79,0.1385
423,2024,9108985.175799942,511149741.08,0.0993
423,2025,10773559.537159398,224932969.89,0.0341
424,2018,5323176.0,933194075.3,0.165
424,2019,6069292.402958529,340680839.9,0.1866
424,2020,6810000.432089594,82072122.75,0.1159
424,2021,5703788.254622862,33898581.18,0.0632
424,2022,16703641.0,103280696.68,0.0731
424,2023,4415521.791330149,617583262.49,0.1556
424,2024,4796246.175438789,117227546.57,0.0759
424,2025,4403051.38031784,538631629.01,0.0428
425,2018,1173655.0,3939415.55,0.0789
425,2019,1269631.51923415,287029967.48,0.199
425,2020,1203236.9387268082,151694241.1,0.0568
425,2021,1206953.0003221976,840763454.78,0.1508
425,2022,1389628.5923051178,932720935.42,0.0722
425,2023,1509734.8179954616,974760653.42,0.1156
425,2024,1572284.08036189,262886420.08,0.0269
425,2025,1775814.1880909926,544060486.37,0.0767
426,2018,2441719.0,571808047.9,0.113
426,2019,2134686.89968735,232468194.35,0.1009
426,2020,2347689.917845621,158924583.56,0.0705
426,2021,2656715.1485990067,752077093.83,0.0157
426,2022,3154564.814869155,732003007.85,0.0377
426,2023,3056864.9153384157,507704696.24,0.1396
426,2024,3254260.8427423756,758234889.21,0.1297
426,2025,3629339.9914494334,765830598.41,0.0944
427,2018,887459.0,224901192.67,0.0861
427,2019,928690.0879806213,898284396.93,0.0812
427,2020,997550.1999067593,833333426.21,0.1764
427,2021,1014784.9710680249,784375481.88,0.0762
427,2022,966693.9827962568,137485914.06,0.0862
427,2023,1105417.9171025546,920025499.88,0.1243
427,2024,984288.2193125022,279692861.46,0.1857
427,2025,874250.3474717542,721044500.33,0.1917
428,2018,6768535.0,646536014.48,0.0734
428,2019,5677432.89341954,596925650.74,0.0265
428,2020,5523201.441991226,818150854.76,0.1642
428,2021,4952369.87492684,28719007.79,0.1189
428,2022,18732775.0,425632649.33,0.1787
428,2023,4690707.014384704,263189548.64,0.1905
428,2024,5191853.367226918,755239730.69,0.0426
428,2025,4473156.13091018,263441247.02,0.1424
429,2018,1239019.0,352831485.36,0.0913
429,2019,1031339.3992429592,689328289.5,0.092
429,2020,1114352.2852183965,372709522.69,0.0296
429,2021,1134994.1306687265,959150277.42,0.1994
429,2022,988145.610853379,404343927.11,0.1725
429,2023,871564.0018996239,458751208.24,0.1502
429,2024,698502.5710701656,355420695.34,0.1358
429,2025,641371.8091951892,224644269.37,0.1262
430,2018,824615.0,713057023.29,0.1807
430,2019,779904.362039748,338318247.4,0.0656
430,2020,802950.9569228014,861238337.45,0.1472
430,2021,927489.1511824838,574893818.61,0.1322
430,2022,811791.6805717049,457569327.8,0.117
430,2023,655130.2845150359,733678211.27,0.125
430,2024,723897.7193833065,19177434.96,0.0937
430,2025,793739.381181491,952690502.14,0.0597
431,2018,7869808.0,907883734.53,0.0114
431,2019,9000823.643861784,632317325.7,0.0907
431,2020,9780399.066042583,801069686.2,0.0136
431,2021,8587317.760292776,633998320.84,0.1336
431,2022,7521853.2612731205,974164465.41,0.1988
431,2023,8375812.166500616,778790028.94,0.1615
431,2024,6799227.27287203,409512210.5,0.0712
431,2025,6713961.831940353,734918827.03,0.0758
432,2018,3202336.0,174892086.63,0.0741
432,2019,3653066.6130849696,741869168.42,0.1857
432,2020,3365004.965757811,24807204.03,0.1182
432,2021,2995750.011054815,972453639.8,0.149
432,2022,3496376.8277588496,602831167.26,0.1514
432,2023,3929736.566827878,612794626.45,0.1845
432,2024,4279378.400794772,169473704.07,0.1776
432,2025,3932335.608461232,936317675.33,0.1227
433,2018,407148.0,186848846.77,0.0779
433,2019,374921.14067501895,781509523.9,0.0168
433,2020,424020.7213997148,842656473.27,0.0255
433,2021,403985.30269581726,674180274.43,0.1447
433,2022,344344.0654478266,585315613.95,0.1025
433,2023,286200.2091041219,808605437.36,0.0432
433,2024,285128.79287636594,528243910.23,0.1597
433,2025,277454.2603729093,355341601.19,0.0651
434,2018,8664604.0,35205783.85,0.018
434,2019,33954084.0,733971860.21,0.0637
434,2020,9149299.625335298,943370967.55,0.043
434,2021,26323128.0,924477245.65,0.0802
434,2022,8783900.113443775,416319644.4,0.0213
434,2023,7879867.7422920875,486720406.44,0.0834
434,2024,8713703.231110552,323403840.12,0.0213
434,2025,9910314.594857361,720782323.75,0.1362
435,2018,3012286.0,598011194.28,0.1637
435,2019,3433361.632293615,84454725.85,0.068
435,2020,3691840.4398880145,49984292.36,0.0922
435,2021,4020748.259734041,82528203.18,0.0757
435,2022,4322837.143497485,960838974.17,0.0719
435,2023,4887850.972762205,770247023.96,0.1832
435,2024,5616877.582188323,271413195.8,0.1452
435,2025,6209841.017736397,475496277.14,0.1186
436,2018,2208391.0,328014425.8,0.0305
436,2019,1824091.6259439758,162860697.82,0.1054
436,2020,1731235.69017054,774055914.52,0.0751
436,2021,1579683.700937911,606824978.06,0.1095
436,2022,1629688.0980957157,128138317.82,0.0988
436,2023,1855576.1159503912,35393855.82,0.1413
436,2024,1684289.3279292777,26100369.53,0.1808
436,2025,1508973.3843926636,474615893.26,0.147
437,2018,7083813.0,730555444.72,0.029
437,2019,7550529.593486406,532336315.1,0.0525
437,2020,7152009.741147773,234271115.4,0.0572
437,2021,6896004.782026667,279341465.13,0.1088
437,2022,7051658.501748341,492982277.06,0.0474
437,2023,6113369.780808982,98040904.55,0.0482
437,2024,7264768.691829397,790305111.35,0.0735
437,2025,7952738.8400907265,7561777.61,0.1056
438,2018,1589364.0,743288210.82,0.0725
438,2019,1603777.448892879,531534779.62,0.1917
438,2020,1622574.4102533988,802780912.63,0.145
438,2021,1539897.3199638873,519262616.81,0.0629
438,2022,1464032.084772311,846598946.83,0.1003
438,2023,1526017.354672101,23028582.15,0.1845
438,2024,1225183.703212512,698306904.21,0.1506
438,2025,1034286.3200719776,401108492.19,0.0334
439,2018,2392665.0,204986900.08,0.1625
439,2019,2523058.023872741,131602856.45,0.1759
439,2020,2367380.889075386,921086511.76,0.1145
439,2021,2812863.3764371183,511812228.35,0.0139
439,2022,2318809.345705712,477841389.34,0.1972
439,2023,2246731.7958628954,544181710.24,0.0367
439,2024,2127050.309214728,600548723.64,0.0826
439,2025,2418866.37749378,625619640.69,0.063
440,2018,3322058.0,483082594.42,0.0717
440,2019,3119206.695151261,802772520.71,0.0237
440,2020,3346987.3096507364,461516422.66,0.0541
440,2021,3583557.4457406737,447805543.9,0.0747
440,2022,4210710.540771111,812526260.02,0.1637
440,2023,3701905.3389176666,838966220.05,0.0601
440,2024,10532499.0,324606166.13,0.0811
440,2025,3622513.7109670294,172850623.62,0.1433
441,2018,1823097.0,650049298.64,0.0348
441,2019,1874254.622654142,926732440.44,0.0884
441,2020,1943651.465906133,631435748.38,0.1274
441,2021,1707187.9034783936,255456003.29,0.1023
441,2022,6339926.0,299493644.77,0.0445
441,2023,1549768.3963471446,90430303.18,0.0233
441,2024,1556947.27795677,786670198.1,0.0442
441,2025,1737690.0248644785,898253513.15,0.1246
442,2018,936144.0,883009927.08,0.0421
442,2019,907868.3442981751,328531624.35,0.1301
442,2020,902552.7147889055,192069041.06,0.1715
442,2021,952927.3502774077,465314605.3,0.0413
442,2022,1032402.6971784536,214554142.29,0.0556
442,2023,1025556.3112608077,795833710.95,0.1262
442,2024,971853.0030215909,22700294.82,0.052
442,2025,932548.3887570796,362366794.13,0.111
443,2018,224062.0,524394163.38,0.1219
443,2019,237067.74432354697,365155810.48,0.0578
443,2020,227046.91094352148,233050006.62,0.0578
443,2021,232923.59274652397,719428537.62,0.1488
443,2022,208313.55119500044,406875842.55,0.0438
443,2023,217598.38617312667,301541527.13,0.0693
443,2024,222364.60211703493,633350926.78,0.0243
443,2025,252784.53678107745,60397887.12,0.0929
444,2018,6643721.0,851936484.7,0.0186
444,2019,5847939.4835667,350433532.78,0.0902
444,2020,5292935.259558029,520381432.55,0.0693
444,2021,4248857.704673472,490023332.95,0.1143
444,2022,4352060.7109700125,776728396.43,0.0263
444,2023,3905766.2133323248,575663698.96,0.1727
444,2024,3894097.6090477863,646942722.3,0.1567
444,2025,4011032.974533567,305571649.9,0.1274
445,2018,872067.0,256346321.46,0.1885
445,2019,3357322.0,322304323.85,0.0688
445,2020,965283.3874238811,544490748.53,0.1661
445,2021,1001882.5707450153,101696971.78,0.117
445,2022,1021925.8165686997,957449513.05,0.0918
445,2023,986828.3097644908,659136183.84,0.111
445,2024,1182616.7002625817,229924309.92,0.0973
445,2025,1031895.0171069036,116191790.4,0.186
446,2018,654021.0,715163954.14,0.0904
446,2019,745959.9609348773,563866566.23,0.0186
446,2020,875111.6939566879,306408668.98,0.1864
446,2021,987494.7978889166,256508054.63,0.0627
446,2022,812597.5733028495,473162091.21,0.0917
446,2023,667875.8592408131,375499874.99,0.1179
446,2024,632926.3301215153,179576119.56,0.0968
446,2025,2357700.0,349540099.52,0.1492
447,2018,1963030.0,19566798.24,0.0881
447,2019,1970132.7499867168,78418085.3,0.1324
447,2020,1683173.9381889517,631185282.22,0.1759
447,2021,1999353.2700221043,620461617.25,0.0937
447,2022,8458063.0,693127975.39,0.1864
447,2023,2450892.9868023666,983107594.21,0.0165
447,2024,2010248.0741920301,246749812.94,0.1586
447,2025,2075243.606676004,309804521.56,0.0997
448,2018,466166.0,589624639.05,0.1884
448,2019,394518.0925411633,890350545.64,0.1695
448,2020,467107.52193664206,829158206.62,0.1097
448,2021,417212.5924341045,467838358.14,0.0464
448,2022,393173.3690833983,159407542.94,0.0727
448,2023,1383409.0,751650400.11,0.0424
448,2024,255665.50813612188,442340949.07,0.0217
448,2025,264109.86440629157,89265059.06,0.0791
449,2018,792993.0,450300524.07,0.0856
